game_id,year,month,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,half_seconds_remaining,home_team,away_team,game_seconds_remaining,game_half,drive,down,time,yrdln,ydstogo,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,total_home_score,total_away_score,passer_player_name,receiver_player_name,rusher_player_name,play_type_nfl,roof,surface,temp,wind,home_coach,away_coach,game_stadium,success,wp
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,40.0,1247.0,TEN,NE,1247.0,Half2,14.0,3.0,05:47,TEN 40,2,(5:47) (Shotgun) 12-T.Brady pass incomplete short left to 85-B.Lloyd [75-K.Dawson].,pass,0.0,1,0,1.0,0,0,0,short,,,3,3,10,21,T.Brady,B.Lloyd,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.8967969417572021
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,40.0,1244.0,TEN,NE,1244.0,Half2,14.0,4.0,05:44,TEN 40,2,"(5:44) (Punt formation) 14-Z.Mesko punts 30 yards to TEN 10, Center-48-D.Aiken, fair catch by 25-D.Reynaud.",punt,0.0,0,0,0.0,0,0,0,,,,3,3,10,21,,,,PUNT,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.87859046459198
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,48.0,1109.0,TEN,NE,1109.0,Half2,16.0,1.0,03:29,TEN 48,10,(3:29) 12-T.Brady pass short right to 87-R.Gronkowski to TEN 41 for 7 yards (33-M.Griffin) [99-J.Casey].,pass,7.0,0,0,1.0,0,0,0,short,,,3,3,10,21,T.Brady,R.Gronkowski,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.8987941741943359
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,41.0,1077.0,TEN,NE,1077.0,Half2,16.0,2.0,02:57,TEN 41,3,(2:57) 22-S.Ridley left tackle to TEN 26 for 15 yards (20-A.Verner; 56-A.Ayers).,run,15.0,0,0,0.0,0,0,0,,left,tackle,3,3,10,21,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9164460301399232
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,26.0,1045.0,TEN,NE,1045.0,Half2,16.0,1.0,02:25,TEN 26,10,(2:25) 12-T.Brady pass short left to 85-B.Lloyd ran ob at TEN 20 for 6 yards.,pass,6.0,0,0,1.0,0,0,0,short,,,3,3,10,21,T.Brady,B.Lloyd,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9300845861434937
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,20.0,1032.0,TEN,NE,1032.0,Half2,16.0,2.0,02:12,TEN 20,4,(2:12) 22-S.Ridley right end to TEN 15 for 5 yards (93-Mi.Martin; 32-R.Johnson).,run,5.0,0,0,0.0,0,0,0,,right,end,3,3,10,21,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9320672154426576
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,15.0,1005.0,TEN,NE,1005.0,Half2,16.0,1.0,01:45,TEN 15,10,(1:45) (No Huddle) 22-S.Ridley right guard to TEN 1 for 14 yards (32-R.Johnson).,run,14.0,0,1,0.0,0,0,0,,right,guard,3,3,10,21,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9485048055648804
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,1.0,968.0,TEN,NE,968.0,Half2,16.0,1.0,01:08,TEN 1,1,"(1:08) 22-S.Ridley left tackle for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,0,0,,left,tackle,3,3,10,27,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.96373051404953
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,83.0,551.0,TEN,NE,551.0,Half2,18.0,1.0,09:11,NE 17,10,(9:11) 12-T.Brady pass short left to 22-S.Ridley to NE 37 for 20 yards (20-A.Verner) [95-K.Wimbley].,pass,20.0,0,0,1.0,0,0,0,short,,,3,3,13,28,T.Brady,S.Ridley,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9883201122283936
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,63.0,534.0,TEN,NE,534.0,Half2,18.0,1.0,08:54,NE 37,10,(8:54) (No Huddle) 39-D.Woodhead right tackle to NE 40 for 3 yards (29-R.Mouton; 92-W.Witherspoon).,run,3.0,0,1,0.0,0,0,0,,right,tackle,3,3,13,28,,,D.Woodhead,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9907483458518982
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,NE,60.0,505.0,TEN,NE,505.0,Half2,18.0,2.0,08:25,NE 40,7,"(8:25) (No Huddle, Shotgun) 12-T.Brady pass short right to 85-B.Lloyd to TEN 44 for 16 yards (30-J.McCourty).",pass,16.0,1,1,1.0,0,0,0,short,,,3,3,13,28,T.Brady,B.Lloyd,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9881630539894104
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,44.0,467.0,TEN,NE,467.0,Half2,18.0,1.0,07:47,TEN 44,10,(7:47) (No Huddle) 39-D.Woodhead right guard to TEN 42 for 2 yards (91-D.Morgan).,run,2.0,0,1,0.0,0,0,0,,right,guard,3,3,13,28,,,D.Woodhead,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9950469732284546
